-3.299999999999998898e-06,-1.659999999999999692e-05,6.899999999999991535e-06,5.099999999999988440e-06,2.349999999999998845e-05,1.109999999999998520e-05,-3.000000000000072921e-07,-1.329999999999999802e-05,1.019999999999999043e-05,8.399999999999987338e-06,2.679999999999998735e-05,1.439999999999998410e-05,2.999999999999991606e-06,2.349999999999998845e-05,2.169999999999998536e-05,4.009999999999998537e-05,2.769999999999998212e-05,1.629999999999998963e-05,-1.800000000000003095e-06,1.659999999999999692e-05,4.199999999999993669e-06,-7.199999999999998827e-06,1.840000000000000001e-05,5.999999999999996764e-06,-5.399999999999995732e-06,-1.240000000000000325e-05,-2.379999999999999575e-05,-1.139999999999999250e-05
-4.000000000000015913e-06,-1.769999999999999655e-05,6.200000000000001625e-06,3.799999999999997499e-06,2.249999999999999125e-05,1.010000000000000155e-05,-1.600000000000011786e-06,-1.369999999999998064e-05,1.020000000000001754e-05,7.800000000000013411e-06,2.650000000000000717e-05,1.410000000000001747e-05,2.400000000000004127e-06,2.389999999999999818e-05,2.149999999999999405e-05,4.019999999999998780e-05,2.779999999999999811e-05,1.609999999999998477e-05,-2.400000000000004127e-06,1.629999999999998963e-05,3.899999999999999929e-06,-7.800000000000013411e-06,1.869999999999999375e-05,6.300000000000004056e-06,-5.400000000000009285e-06,-1.239999999999998970e-05,-2.410000000000000304e-05,-1.170000000000001334e-05
-4.700000000000005822e-06,-1.839999999999998646e-05,5.700000000000003024e-06,3.200000000000010020e-06,2.180000000000000134e-05,9.100000000000004353e-06,-2.699999999999984314e-06,-1.369999999999998064e-05,1.040000000000000885e-05,7.900000000000015842e-06,2.650000000000000717e-05,1.380000000000001018e-05,2.000000000000021509e-06,2.409999999999998949e-05,2.159999999999999648e-05,4.019999999999998780e-05,2.749999999999999081e-05,1.570000000000000215e-05,-2.499999999999993005e-06,1.609999999999999832e-05,3.400000000000001328e-06,-8.399999999999987338e-06,1.859999999999999132e-05,5.899999999999994333e-06,-5.899999999999994333e-06,-1.269999999999999699e-05,-2.449999999999998566e-05,-1.179999999999998867e-05
-4.799999999999994701e-06,-2.139999999999999162e-05,5.299999999999993302e-06,1.999999999999994404e-06,2.109999999999999788e-05,8.199999999999996029e-06,-3.300000000000012450e-06,-1.659999999999999692e-05,1.009999999999998800e-05,6.799999999999989104e-06,2.589999999999999258e-05,1.299999999999999073e-05,1.499999999999982250e-06,2.669999999999998492e-05,2.339999999999998602e-05,4.249999999999998950e-05,2.959999999999998765e-05,1.809999999999997917e-05,-3.299999999999998898e-06,1.580000000000000458e-05,2.900000000000002728e-06,-8.600000000000005752e-06,1.910000000000000348e-05,6.200000000000001625e-06,-5.300000000000006854e-06,-1.290000000000000185e-05,-2.440000000000001033e-05,-1.150000000000000848e-05
-5.100000000000015545e-06,-2.270000000000000967e-05,4.799999999999994701e-06,1.399999999999993372e-06,2.049999999999999685e-05,7.599999999999994997e-06,-3.700000000000008621e-06,-1.759999999999999412e-05,9.900000000000010246e-06,6.500000000000008917e-06,2.560000000000001239e-05,1.270000000000001054e-05,1.400000000000006925e-06,2.750000000000000437e-05,2.410000000000000304e-05,4.320000000000000652e-05,3.030000000000000466e-05,1.900000000000000105e-05,-3.400000000000001328e-06,1.570000000000000215e-05,2.800000000000000297e-06,-8.500000000000003321e-06,1.910000000000000348e-05,6.200000000000001625e-06,-5.100000000000001993e-06,-1.290000000000000185e-05,-2.420000000000000547e-05,-1.130000000000000362e-05
-5.699999999999989472e-06,-2.349999999999998845e-05,4.000000000000002360e-06,0.000000000000000000e+00,1.949999999999999965e-05,6.500000000000008917e-06,-4.899999999999997131e-06,-1.779999999999999898e-05,9.699999999999991832e-06,5.699999999999989472e-06,2.519999999999998912e-05,1.219999999999999839e-05,7.999999999999923405e-07,2.749999999999999081e-05,2.349999999999998845e-05,4.299999999999998810e-05,2.999999999999999737e-05,1.859999999999999132e-05,-4.000000000000002360e-06,1.549999999999999729e-05,2.500000000000006557e-06,-8.899999999999999491e-06,1.949999999999999965e-05,6.500000000000008917e-06,-4.899999999999997131e-06,-1.299999999999999073e-05,-2.439999999999999678e-05,-1.140000000000000605e-05
-6.100000000000012747e-06,-2.339999999999999958e-05,3.799999999999997499e-06,-3.000000000000072921e-07,1.849999999999998889e-05,5.600000000000000594e-06,-6.100000000000012747e-06,-1.729999999999998683e-05,9.900000000000010246e-06,5.800000000000005455e-06,2.460000000000000164e-05,1.170000000000001334e-05,0.000000000000000000e+00,2.719999999999999708e-05,2.309999999999999228e-05,4.189999999999998847e-05,2.900000000000000017e-05,1.729999999999998683e-05,-4.100000000000004791e-06,1.469999999999999139e-05,1.800000000000003095e-06,-9.900000000000010246e-06,1.879999999999999618e-05,5.900000000000007886e-06,-5.800000000000005455e-06,-1.289999999999998830e-05,-2.460000000000000164e-05,-1.170000000000001334e-05
-5.599999999999987041e-06,-2.310000000000000584e-05,4.399999999999998530e-06,6.000000000000010316e-07,1.920000000000000591e-05,6.599999999999997796e-06,-5.100000000000001993e-06,-1.750000000000001880e-05,9.999999999999985571e-06,6.199999999999988073e-06,2.479999999999999295e-05,1.219999999999998484e-05,4.999999999999850484e-07,2.750000000000000437e-05,2.370000000000000687e-05,4.230000000000001174e-05,2.970000000000000363e-05,1.800000000000000384e-05,-3.799999999999997499e-06,1.480000000000000738e-05,2.199999999999999265e-06,-9.500000000000000523e-06,1.860000000000000488e-05,5.999999999999996764e-06,-5.700000000000003024e-06,-1.260000000000000811e-05,-2.430000000000000790e-05,-1.169999999999999979e-05
-4.800000000000008253e-06,-2.279999999999998499e-05,5.100000000000001993e-06,1.300000000000004494e-06,1.990000000000000937e-05,7.300000000000001258e-06,-4.399999999999998530e-06,-1.799999999999997674e-05,9.900000000000010246e-06,6.100000000000012747e-06,2.470000000000001762e-05,1.210000000000000951e-05,4.000000000000097228e-07,2.789999999999998698e-05,2.409999999999998949e-05,4.269999999999999436e-05,3.009999999999998625e-05,1.839999999999998646e-05,-3.799999999999997499e-06,1.480000000000000738e-05,2.199999999999999265e-06,-9.500000000000000523e-06,1.860000000000000488e-05,5.999999999999996764e-06,-5.700000000000003024e-06,-1.260000000000000811e-05,-2.430000000000000790e-05,-1.169999999999999979e-05
-4.600000000000003392e-06,-1.910000000000000348e-05,5.399999999999995732e-06,2.300000000000001696e-06,2.049999999999999685e-05,7.999999999999991168e-06,-3.600000000000006190e-06,-1.450000000000000009e-05,9.999999999999999124e-06,6.900000000000005088e-06,2.510000000000000024e-05,1.259999999999999456e-05,9.999999999999972019e-07,2.449999999999999921e-05,2.140000000000000517e-05,3.960000000000000033e-05,2.709999999999999464e-05,1.549999999999999729e-05,-3.099999999999994036e-06,1.510000000000000112e-05,2.599999999999995435e-06,-9.000000000000001922e-06,1.819999999999999515e-05,5.699999999999989472e-06,-5.900000000000007886e-06,-1.250000000000000568e-05,-2.410000000000000304e-05,-1.159999999999999736e-05
-4.100000000000004791e-06,-1.819999999999999515e-05,6.200000000000001625e-06,3.100000000000007589e-06,2.130000000000000274e-05,9.300000000000009214e-06,-2.299999999999988143e-06,-1.409999999999999036e-05,1.030000000000000642e-05,7.200000000000012380e-06,2.540000000000000753e-05,1.340000000000001400e-05,1.800000000000016647e-06,2.439999999999999678e-05,2.130000000000000274e-05,3.949999999999999789e-05,2.750000000000000437e-05,1.590000000000000701e-05,-3.099999999999994036e-06,1.510000000000000112e-05,3.100000000000007589e-06,-8.499999999999989769e-06,1.819999999999999515e-05,6.200000000000001625e-06,-5.399999999999995732e-06,-1.199999999999999353e-05,-2.359999999999999089e-05,-1.159999999999999736e-05
-3.600000000000006190e-06,-1.719999999999998440e-05,6.700000000000000226e-06,4.200000000000007221e-06,2.180000000000000134e-05,1.020000000000000399e-05,-1.400000000000006925e-06,-1.359999999999997821e-05,1.030000000000000642e-05,7.800000000000013411e-06,2.540000000000000753e-05,1.380000000000001018e-05,2.199999999999999265e-06,2.389999999999998462e-05,2.139999999999999162e-05,3.899999999999998574e-05,2.739999999999998838e-05,1.579999999999997747e-05,-2.499999999999993005e-06,1.510000000000000112e-05,3.500000000000003759e-06,-8.100000000000007151e-06,1.759999999999999412e-05,5.999999999999996764e-06,-5.600000000000014146e-06,-1.159999999999999736e-05,-2.320000000000000827e-05,-1.160000000000001091e-05
-3.199999999999996467e-06,-1.649999999999999449e-05,7.100000000000009949e-06,4.999999999999999562e-06,2.169999999999999891e-05,1.109999999999999876e-05,-5.999999999999874791e-07,-1.329999999999999802e-05,1.030000000000000642e-05,8.199999999999996029e-06,2.489999999999999538e-05,1.429999999999999522e-05,2.600000000000008988e-06,2.360000000000000444e-05,2.149999999999999405e-05,3.819999999999999340e-05,2.759999999999999325e-05,1.590000000000000701e-05,-2.100000000000010387e-06,1.459999999999998896e-05,3.999999999999988808e-06,-7.699999999999997428e-06,1.669999999999999935e-05,6.099999999999999195e-06,-5.599999999999987041e-06,-1.060000000000000016e-05,-2.229999999999998639e-05,-1.169999999999998624e-05
-2.399999999999990574e-06,-2.230000000000001350e-05,7.699999999999997428e-06,6.499999999999995365e-06,2.209999999999999508e-05,1.219999999999999839e-05,4.999999999999986009e-07,-1.990000000000002292e-05,1.009999999999998800e-05,8.899999999999985939e-06,2.449999999999998566e-05,1.459999999999998896e-05,2.899999999999989175e-06,3.000000000000001092e-05,2.880000000000000886e-05,4.440000000000000858e-05,3.450000000000001189e-05,2.280000000000001210e-05,-1.200000000000002063e-06,1.439999999999999765e-05,4.500000000000000961e-06,-7.199999999999998827e-06,1.559999999999999972e-05,5.700000000000003024e-06,-5.999999999999996764e-06,-9.899999999999996693e-06,-2.159999999999999648e-05,-1.169999999999999979e-05
-2.300000000000001696e-06,-1.209999999999999596e-05,8.000000000000004720e-06,7.300000000000001258e-06,2.169999999999999891e-05,1.340000000000000045e-05,1.700000000000000664e-06,-9.799999999999994263e-06,1.030000000000000642e-05,9.600000000000002954e-06,2.400000000000000061e-05,1.570000000000000215e-05,4.000000000000002360e-06,2.010000000000000068e-05,1.939999999999999722e-05,3.379999999999999487e-05,2.549999999999999641e-05,1.379999999999999662e-05,-7.000000000000034623e-07,1.369999999999999419e-05,5.399999999999995732e-06,-6.300000000000004056e-06,1.439999999999999765e-05,6.099999999999999195e-06,-5.600000000000000594e-06,-8.299999999999998460e-06,-1.999999999999999825e-05,-1.169999999999999979e-05
-1.300000000000004494e-06,-1.099999999999999633e-05,8.899999999999999491e-06,9.000000000000001922e-06,2.180000000000000134e-05,1.480000000000000738e-05,3.200000000000010020e-06,-9.699999999999991832e-06,1.020000000000000399e-05,1.030000000000000642e-05,2.310000000000000584e-05,1.610000000000001187e-05,4.500000000000014514e-06,1.989999999999999582e-05,1.999999999999999825e-05,3.279999999999999767e-05,2.580000000000000370e-05,1.420000000000000635e-05,1.000000000000024307e-07,1.290000000000000185e-05,5.900000000000007886e-06,-5.699999999999989472e-06,1.279999999999999942e-05,5.800000000000005455e-06,-5.799999999999991902e-06,-6.999999999999993966e-06,-1.859999999999999132e-05,-1.159999999999999736e-05
-1.399999999999993372e-06,-1.379999999999999662e-05,8.799999999999997061e-06,9.700000000000005384e-06,2.130000000000000274e-05,1.559999999999999972e-05,4.200000000000007221e-06,-1.240000000000000325e-05,1.019999999999999043e-05,1.109999999999999876e-05,2.269999999999999611e-05,1.699999999999999309e-05,5.600000000000000594e-06,2.259999999999999368e-05,2.350000000000000201e-05,3.509999999999999936e-05,2.939999999999999634e-05,1.800000000000000384e-05,9.000000000000083237e-07,1.250000000000000568e-05,6.800000000000002657e-06,-4.599999999999989839e-06,1.159999999999999736e-05,5.899999999999994333e-06,-5.499999999999998163e-06,-5.700000000000003024e-06,-1.709999999999999552e-05,-1.139999999999999250e-05
-6.999999999999899098e-07,-1.010000000000000155e-05,9.300000000000009214e-06,1.130000000000000362e-05,2.100000000000000900e-05,1.700000000000000664e-05,5.499999999999998163e-06,-9.400000000000011645e-06,9.999999999999999124e-06,1.199999999999999353e-05,2.169999999999999891e-05,1.769999999999999655e-05,6.199999999999988073e-06,1.940000000000001077e-05,2.140000000000000517e-05,3.110000000000001056e-05,2.710000000000000820e-05,1.559999999999999972e-05,1.999999999999994404e-06,1.169999999999999979e-05,7.699999999999997428e-06,-3.800000000000011051e-06,9.700000000000005384e-06,5.700000000000003024e-06,-5.800000000000005455e-06,-4.000000000000002360e-06,-1.550000000000001084e-05,-1.150000000000000848e-05
-6.000000000000010316e-07,-7.100000000000009949e-06,9.500000000000000523e-06,1.279999999999999942e-05,2.080000000000000414e-05,1.860000000000000488e-05,6.900000000000005088e-06,-6.500000000000008917e-06,1.010000000000000155e-05,1.340000000000000045e-05,2.140000000000000517e-05,1.920000000000000591e-05,7.500000000000006119e-06,1.660000000000001047e-05,1.990000000000000937e-05,2.790000000000001409e-05,2.570000000000001482e-05,1.400000000000001504e-05,3.299999999999998898e-06,1.130000000000000362e-05,9.100000000000004353e-06,-2.599999999999995435e-06,8.000000000000004720e-06,5.800000000000005455e-06,-5.899999999999994333e-06,-2.199999999999999265e-06,-1.389999999999999905e-05,-1.169999999999999979e-05
-6.999999999999899098e-07,-5.400000000000009285e-06,9.800000000000007815e-06,1.430000000000000878e-05,2.049999999999999685e-05,1.980000000000000694e-05,8.400000000000000890e-06,-4.700000000000019375e-06,1.049999999999999772e-05,1.499999999999999869e-05,2.119999999999998676e-05,2.049999999999999685e-05,9.099999999999990800e-06,1.520000000000001710e-05,1.970000000000001806e-05,2.590000000000000613e-05,2.520000000000001622e-05,1.380000000000001018e-05,4.500000000000000961e-06,1.069999999999998903e-05,9.999999999999999124e-06,-1.400000000000006925e-06,6.199999999999988073e-06,5.499999999999998163e-06,-5.900000000000007886e-06,-6.999999999999899098e-07,-1.209999999999999596e-05,-1.140000000000000605e-05
7.999999999999923405e-07,-3.599999999999992637e-06,1.149999999999999493e-05,1.589999999999999346e-05,2.080000000000000414e-05,2.149999999999999405e-05,1.020000000000000399e-05,-4.399999999999984978e-06,1.070000000000000259e-05,1.510000000000000112e-05,2.000000000000001180e-05,2.070000000000000171e-05,9.400000000000011645e-06,1.509999999999998756e-05,1.949999999999998609e-05,2.439999999999999678e-05,2.509999999999998669e-05,1.379999999999999662e-05,4.399999999999998530e-06,9.300000000000009214e-06,9.999999999999999124e-06,-1.299999999999990941e-06,4.900000000000010684e-06,5.600000000000000594e-06,-5.699999999999989472e-06,6.999999999999899098e-07,-1.060000000000000016e-05,-1.129999999999999007e-05
1.999999999999994404e-06,-2.199999999999999265e-06,1.279999999999999942e-05,1.730000000000000038e-05,2.059999999999999928e-05,2.299999999999998985e-05,1.189999999999999110e-05,-4.199999999999993669e-06,1.080000000000000502e-05,1.530000000000000598e-05,1.860000000000000488e-05,2.099999999999999545e-05,9.899999999999996693e-06,1.499999999999999869e-05,1.949999999999999965e-05,2.279999999999999854e-05,2.519999999999998912e-05,1.409999999999999036e-05,4.500000000000000961e-06,7.799999999999999859e-06,1.019999999999999043e-05,-9.000000000000083237e-07,3.299999999999998898e-06,5.699999999999989472e-06,-5.400000000000009285e-06,2.399999999999990574e-06,-8.700000000000008183e-06,-1.109999999999999876e-05
3.900000000000013482e-06,-3.999999999999826177e-07,1.440000000000001121e-05,1.890000000000001217e-05,2.050000000000001040e-05,2.470000000000000407e-05,1.360000000000000531e-05,-4.299999999999996100e-06,1.049999999999999772e-05,1.499999999999999869e-05,1.659999999999999692e-05,2.079999999999999059e-05,9.699999999999991832e-06,1.479999999999999382e-05,1.929999999999999479e-05,2.089999999999999302e-05,2.509999999999998669e-05,1.399999999999998793e-05,4.500000000000000961e-06,6.099999999999999195e-06,1.029999999999999286e-05,-8.000000000000058930e-07,1.599999999999998234e-06,5.799999999999991902e-06,-5.300000000000006854e-06,4.199999999999993669e-06,-6.900000000000005088e-06,-1.109999999999999876e-05
